Date,Actual_Close,Predicted_Close,Brand_Name,Type
2024-11-22,31.96999931335449,31.91875,southwest airlines,Test
2024-11-22,31.96999931335449,31.915537,southwest airlines,Test
2024-11-25,32.43000030517578,32.4006,southwest airlines,Test
2024-11-26,31.959999084472656,31.912323,southwest airlines,Test
2024-11-27,32.36000061035156,32.103954,southwest airlines,Test
2024-11-27,32.36000061035156,32.103954,southwest airlines,Test
2024-11-29,32.36000061035156,32.479485,southwest airlines,Test
2024-11-29,32.36000061035156,32.479485,southwest airlines,Test
2024-12-02,33.0,32.974052,southwest airlines,Test
2024-12-03,32.97999954223633,33.418358,southwest airlines,Test
2024-12-04,34.150001525878906,33.924652,southwest airlines,Test
2024-12-05,34.84000015258789,34.69804,southwest airlines,Test
2024-12-06,34.18000030517578,34.093094,southwest airlines,Test
2024-12-06,34.18000030517578,34.11369,southwest airlines,Test
2024-12-09,33.900001525878906,33.909645,southwest airlines,Test
2024-12-10,33.439998626708984,33.579422,southwest airlines,Test
2024-12-11,33.58000183105469,33.934723,southwest airlines,Test
2024-12-12,33.22999954223633,33.445618,southwest airlines,Test
2024-12-13,33.02000045776367,33.34949,southwest airlines,Test
2024-12-13,33.02000045776367,33.42516,southwest airlines,Test
2024-12-16,32.689998626708984,32.669765,southwest airlines,Test
2024-12-17,32.810001373291016,32.63635,southwest airlines,Test
2024-12-18,32.470001220703125,32.7064,southwest airlines,Test
2024-12-19,32.779998779296875,32.593884,southwest airlines,Test
2024-12-20,33.279998779296875,32.983242,southwest airlines,Test
2024-12-20,33.279998779296875,32.949947,southwest airlines,Test
2024-12-23,33.86000061035156,33.72636,southwest airlines,Test
2024-12-24,34.349998474121094,34.315296,southwest airlines,Test
2024-12-24,34.349998474121094,34.356094,southwest airlines,Test
2024-12-26,34.189998626708984,34.216892,southwest airlines,Test
2024-12-27,34.040000915527344,34.167828,southwest airlines,Test
2024-12-27,34.040000915527344,34.167828,southwest airlines,Test
2024-12-30,33.560001373291016,33.34949,southwest airlines,Test
2024-12-31,33.619998931884766,33.803616,southwest airlines,Test
2024-12-31,33.619998931884766,33.80683,southwest airlines,Test
2025-01-02,33.369998931884766,33.61085,southwest airlines,Test
2025-01-03,33.61000061035156,32.821064,southwest airlines,Test
2025-01-03,33.61000061035156,32.821064,southwest airlines,Test
2025-01-06,33.83000183105469,33.974213,southwest airlines,Test
2025-01-07,32.880001068115234,32.381718,southwest airlines,Test
2025-01-08,32.880001068115234,32.630985,southwest airlines,Test
2025-01-08,32.880001068115234,32.630985,southwest airlines,Test
2025-01-10,33.119998931884766,33.526287,southwest airlines,Test
2025-01-10,33.119998931884766,33.526287,southwest airlines,Test
2025-01-13,32.65999984741211,32.58113,southwest airlines,Test
2025-01-14,33.130001068115234,33.566597,southwest airlines,Test
2025-01-15,32.79999923706055,32.946857,southwest airlines,Test
2025-01-16,32.15999984741211,31.750946,southwest airlines,Test
2025-01-17,32.099998474121094,31.91792,southwest airlines,Test
2025-01-17,32.099998474121094,31.909374,southwest airlines,Test
2025-01-21,33.27000045776367,33.098835,southwest airlines,Test
2025-01-22,31.86000061035156,31.857088,southwest airlines,Test
2025-01-23,31.93000030517578,31.825245,southwest airlines,Test
2025-01-24,32.16999816894531,31.900522,southwest airlines,Test
2025-01-24,32.16999816894531,31.921118,southwest airlines,Test
2025-01-27,32.58000183105469,32.55717,southwest airlines,Test
2025-01-28,31.850000381469727,31.988796,southwest airlines,Test
2025-01-29,31.64999961853028,31.577251,southwest airlines,Test
2025-01-30,31.26000022888184,31.785679,southwest airlines,Test
2025-01-31,30.709999084472656,30.735863,southwest airlines,Test
2025-01-31,30.709999084472656,30.698538,southwest airlines,Test
2025-02-03,30.479999542236328,30.584745,southwest airlines,Test
2025-02-04,30.790000915527344,30.79096,southwest airlines,Test
2025-02-05,30.88999938964844,31.096966,southwest airlines,Test
2025-02-06,31.09000015258789,30.884071,southwest airlines,Test
2025-02-07,31.0,30.798744,southwest airlines,Test
2025-02-07,31.0,30.83607,southwest airlines,Test
2025-02-10,30.1299991607666,30.09037,southwest airlines,Test
2025-02-11,29.770000457763672,29.864037,southwest airlines,Test
2025-02-12,29.8799991607666,29.98563,southwest airlines,Test
2025-02-13,29.93000030517578,29.84088,southwest airlines,Test
2025-02-14,30.280000686645508,30.097088,southwest airlines,Test
2025-02-14,30.280000686645508,30.05522,southwest airlines,Test
2025-02-18,30.0,30.149694,southwest airlines,Test
2025-02-19,30.200000762939453,30.325567,southwest airlines,Test
2025-02-20,30.61000061035156,30.365484,southwest airlines,Test
2025-02-21,29.809999465942383,30.145363,southwest airlines,Test
2025-02-21,29.809999465942383,30.102325,southwest airlines,Test
2025-02-24,30.270000457763672,30.084759,southwest airlines,Test
2025-02-25,30.25,29.93562,southwest airlines,Test
2025-02-26,30.690000534057617,30.693403,southwest airlines,Test
2025-02-27,30.63999938964844,30.313438,southwest airlines,Test
2025-02-28,31.059999465942383,31.257275,southwest airlines,Test
2025-02-28,31.059999465942383,31.257275,southwest airlines,Test
2025-03-03,30.61000061035156,30.49431,southwest airlines,Test
2025-03-04,29.450000762939453,29.756624,southwest airlines,Test
2025-03-05,29.950000762939453,30.085167,southwest airlines,Test
2025-03-06,29.530000686645508,29.837585,southwest airlines,Test
2025-03-07,29.200000762939453,28.320581,southwest airlines,Test
2025-03-07,29.200000762939453,28.268848,southwest airlines,Test
2025-03-10,28.18000030517578,28.017534,southwest airlines,Test
2025-03-11,30.530000686645508,31.411724,southwest airlines,Test
2025-03-12,30.100000381469727,29.898434,southwest airlines,Test
2025-03-13,31.0,31.026697,southwest airlines,Test
2025-03-14,31.729999542236328,31.690538,southwest airlines,Test
2025-03-14,31.729999542236328,31.421207,southwest airlines,Test
2025-03-17,32.130001068115234,32.248463,southwest airlines,Test
2025-03-18,32.38999938964844,32.40572,southwest airlines,Test
2025-03-19,33.599998474121094,33.1283,southwest airlines,Test
2025-03-20,34.150001525878906,34.200054,southwest airlines,Test
2025-03-21,34.83000183105469,34.848915,southwest airlines,Test
2025-03-21,34.83000183105469,35.00955,southwest airlines,Test
2025-03-24,34.84000015258789,34.83236,southwest airlines,Test
2025-03-25,34.66999816894531,34.6764,southwest airlines,Test
2025-03-26,34.38999938964844,34.432365,southwest airlines,Test
2025-03-27,33.93000030517578,33.934284,southwest airlines,Test
2025-03-28,33.59000015258789,33.548866,southwest airlines,Test
2025-03-28,33.59000015258789,33.524227,southwest airlines,Test
2025-03-31,33.58000183105469,33.74385,southwest airlines,Test
2025-04-01,31.59000015258789,31.797382,southwest airlines,Test
2025-04-02,31.86000061035156,32.005077,southwest airlines,Test
2025-04-03,28.86000061035156,29.554712,southwest airlines,Test
2025-04-04,25.8700008392334,25.723568,southwest airlines,Test
2025-04-04,25.8700008392334,25.979897,southwest airlines,Test
2025-04-08,24.75,24.460121,southwest airlines,Test
2025-04-09,28.549999237060547,26.102507,southwest airlines,Test
2025-04-10,25.790000915527344,25.638935,southwest airlines,Test
2025-04-11,26.190000534057617,26.199364,southwest airlines,Test
2025-04-11,26.190000534057617,26.249134,southwest airlines,Test
2025-04-14,25.559999465942383,25.541101,southwest airlines,Test
2025-04-15,25.809999465942383,26.422901,southwest airlines,Test
2025-04-16,24.86000061035156,24.62998,southwest airlines,Test
2025-04-17,24.739999771118164,24.267807,southwest airlines,Test
2025-04-17,24.739999771118164,24.223639,southwest airlines,Test
2025-04-21,24.040000915527344,24.097504,southwest airlines,Test
2025-04-22,24.75,24.581026,southwest airlines,Test
2025-04-23,25.520000457763672,25.97118,southwest airlines,Test
2025-04-24,26.459999084472656,25.451319,southwest airlines,Test
2025-04-25,26.489999771118164,26.507477,southwest airlines,Test
2025-04-25,26.489999771118164,26.407581,southwest airlines,Test
2025-04-28,26.64999961853028,26.87787,southwest airlines,Test
2025-04-29,27.26000022888184,28.253061,southwest airlines,Test
2025-04-30,27.959999084472656,28.592548,southwest airlines,Test
2025-05-01,28.57999992370605,28.527761,southwest airlines,Test
2025-05-02,29.850000381469727,29.81194,southwest airlines,Test
2025-05-02,29.850000381469727,29.759548,southwest airlines,Test
2025-05-05,30.07999992370605,30.421988,southwest airlines,Test
2025-05-12,31.270000457763672,31.608343,southwest airlines,Test
2025-05-13,31.290000915527344,31.334703,southwest airlines,Test
2025-05-14,31.3799991607666,31.977613,southwest airlines,Test
2025-05-15,31.850000381469727,31.867851,southwest airlines,Test
2025-05-16,32.66999816894531,32.71841,southwest airlines,Test
2025-05-16,32.66999816894531,32.71841,southwest airlines,Test
2025-05-19,32.59000015258789,32.479053,southwest airlines,Test
2025-05-20,32.5,32.64015,southwest airlines,Test
2025-05-21,31.76000022888184,31.911522,southwest airlines,Test
2025-05-22,31.209999084472656,30.525154,southwest airlines,Test
2025-05-23,30.950000762939453,31.143867,southwest airlines,Test
2025-05-24,,31.143867,southwest airlines,Future
2025-05-25,,31.254267,southwest airlines,Future
2025-05-26,,31.254267,southwest airlines,Future
2025-05-27,,31.254267,southwest airlines,Future
2025-05-28,,31.254267,southwest airlines,Future
2025-05-29,,31.254267,southwest airlines,Future
2025-05-30,,31.254267,southwest airlines,Future
2025-05-31,,31.254267,southwest airlines,Future
2025-06-01,,31.254267,southwest airlines,Future
2025-06-02,,31.254267,southwest airlines,Future
2025-06-03,,31.254267,southwest airlines,Future
2025-06-04,,31.254267,southwest airlines,Future
2025-06-05,,31.254267,southwest airlines,Future
2025-06-06,,31.254267,southwest airlines,Future
2025-06-07,,31.254267,southwest airlines,Future
2025-06-08,,31.254267,southwest airlines,Future
2025-06-09,,31.254267,southwest airlines,Future
2025-06-10,,31.254267,southwest airlines,Future
2025-06-11,,31.254267,southwest airlines,Future
2025-06-12,,31.037317,southwest airlines,Future
2025-06-13,,30.974934,southwest airlines,Future
2025-06-14,,30.974934,southwest airlines,Future
2025-06-15,,30.974934,southwest airlines,Future
2025-06-16,,30.974934,southwest airlines,Future
2025-06-17,,30.974934,southwest airlines,Future
2025-06-18,,30.974934,southwest airlines,Future
2025-06-19,,30.974934,southwest airlines,Future
2025-06-20,,31.037317,southwest airlines,Future
2025-06-21,,31.191883,southwest airlines,Future
2025-06-22,,31.254267,southwest airlines,Future
2025-06-23,,31.254267,southwest airlines,Future
2025-06-24,,31.254267,southwest airlines,Future
2025-06-25,,31.254267,southwest airlines,Future
2025-06-26,,31.037317,southwest airlines,Future
2025-06-27,,31.191883,southwest airlines,Future
2025-06-28,,31.037317,southwest airlines,Future
2025-06-29,,31.037317,southwest airlines,Future
2025-06-30,,30.974934,southwest airlines,Future
2025-07-01,,30.974934,southwest airlines,Future
2025-07-02,,30.974934,southwest airlines,Future
2025-07-03,,30.974934,southwest airlines,Future
2025-07-04,,30.974934,southwest airlines,Future
2025-07-05,,30.974934,southwest airlines,Future
2025-07-06,,30.974934,southwest airlines,Future
2025-07-07,,30.974934,southwest airlines,Future
2025-07-08,,30.974934,southwest airlines,Future
2025-07-09,,30.974934,southwest airlines,Future
2025-07-10,,30.974934,southwest airlines,Future
2025-07-11,,30.974934,southwest airlines,Future
2025-07-12,,30.974934,southwest airlines,Future
2025-07-13,,30.974934,southwest airlines,Future
2025-07-14,,30.974934,southwest airlines,Future
2025-07-15,,30.974934,southwest airlines,Future
2025-07-16,,30.974934,southwest airlines,Future
2025-07-17,,30.974934,southwest airlines,Future
2025-07-18,,30.974934,southwest airlines,Future
2025-07-19,,31.037317,southwest airlines,Future
2025-07-20,,30.974934,southwest airlines,Future
2025-07-21,,30.974934,southwest airlines,Future
2025-07-22,,30.974934,southwest airlines,Future
2025-07-23,,31.037317,southwest airlines,Future
2025-07-24,,30.974934,southwest airlines,Future
2025-07-25,,30.974934,southwest airlines,Future
2025-07-26,,30.974934,southwest airlines,Future
2025-07-27,,30.974934,southwest airlines,Future
2025-07-28,,30.974934,southwest airlines,Future
2025-07-29,,30.974934,southwest airlines,Future
2025-07-30,,30.974934,southwest airlines,Future
2025-07-31,,30.974934,southwest airlines,Future
2025-08-01,,30.974934,southwest airlines,Future
2025-08-02,,31.037317,southwest airlines,Future
2025-08-03,,30.974934,southwest airlines,Future
2025-08-04,,30.974934,southwest airlines,Future
2025-08-05,,30.974934,southwest airlines,Future
2025-08-06,,30.974934,southwest airlines,Future
2025-08-07,,31.037317,southwest airlines,Future
2025-08-08,,30.974934,southwest airlines,Future
2025-08-09,,30.974934,southwest airlines,Future
2025-08-10,,31.037317,southwest airlines,Future
2025-08-11,,30.974934,southwest airlines,Future
2025-08-12,,30.974934,southwest airlines,Future
2025-08-13,,30.974934,southwest airlines,Future
2025-08-14,,30.974934,southwest airlines,Future
2025-08-15,,30.974934,southwest airlines,Future
2025-08-16,,30.974934,southwest airlines,Future
2025-08-17,,31.037317,southwest airlines,Future
2025-08-18,,30.974934,southwest airlines,Future
2025-08-19,,30.974934,southwest airlines,Future
2025-08-20,,30.974934,southwest airlines,Future
2025-08-21,,30.974934,southwest airlines,Future
2024-01-02,188.8000030517578,187.50018,spotify,Test
2024-01-03,187.94000244140625,186.43614,spotify,Test
2024-01-04,192.5800018310547,191.87086,spotify,Test
2024-01-05,193.5200042724609,193.70091,spotify,Test
2024-01-08,197.25,196.02174,spotify,Test
2024-01-09,193.0200042724609,192.54958,spotify,Test
2024-01-10,196.7899932861328,195.98613,spotify,Test
2024-01-11,200.82000732421875,195.97818,spotify,Test
2024-01-12,203.02999877929688,199.13835,spotify,Test
2024-01-16,203.3500061035156,199.16011,spotify,Test
2024-01-17,198.67999267578125,195.56755,spotify,Test
2024-01-18,204.82000732421875,200.56488,spotify,Test
2024-01-19,204.7100067138672,202.71593,spotify,Test
2024-01-22,205.6699981689453,205.21335,spotify,Test
2024-01-23,206.7100067138672,202.54146,spotify,Test
2024-01-24,211.13999938964844,210.16733,spotify,Test
2024-01-25,214.17999267578125,213.47568,spotify,Test
2024-01-26,214.2899932861328,211.59262,spotify,Test
2024-01-29,218.6100006103516,217.00505,spotify,Test
2024-01-30,217.6199951171875,220.51794,spotify,Test
2024-01-31,215.3500061035156,214.81033,spotify,Test
2024-02-01,218.9600067138672,215.28198,spotify,Test
2024-02-02,222.47000122070312,223.678,spotify,Test
2024-02-05,223.25,222.9411,spotify,Test
2024-02-06,231.9199981689453,235.28302,spotify,Test
2024-02-07,240.8300018310547,236.14601,spotify,Test
2024-02-08,240.009994506836,240.60345,spotify,Test
2024-02-09,240.7700042724609,240.84146,spotify,Test
2024-02-12,234.67999267578125,235.64679,spotify,Test
2024-02-13,238.0,235.41074,spotify,Test
2024-02-14,244.1699981689453,244.044,spotify,Test
2024-02-15,245.509994506836,247.28297,spotify,Test
2024-02-16,246.25,247.89128,spotify,Test
2024-02-20,243.3999938964844,243.36487,spotify,Test
2024-02-21,245.08999633789065,243.04416,spotify,Test
2024-02-22,248.1199951171875,247.04497,spotify,Test
2024-02-23,256.1000061035156,254.2527,spotify,Test
2024-02-26,254.9900054931641,254.43512,spotify,Test
2024-02-27,253.0200042724609,253.48967,spotify,Test
2024-02-28,252.25,252.4551,spotify,Test
2024-02-29,256.4100036621094,255.39041,spotify,Test
2024-03-01,263.75,261.54663,spotify,Test
2024-03-04,270.0,268.22076,spotify,Test
2024-03-05,267.0,265.47263,spotify,Test
2024-03-06,268.0299987792969,268.31665,spotify,Test
2024-03-07,270.3500061035156,267.64508,spotify,Test
2024-03-08,259.3999938964844,260.334,spotify,Test
2024-03-11,254.4499969482422,255.41695,spotify,Test
2024-03-12,258.0899963378906,258.15454,spotify,Test
2024-03-13,257.260009765625,258.13205,spotify,Test
2024-03-14,257.1300048828125,257.92435,spotify,Test
2024-03-15,254.88999938964844,253.68205,spotify,Test
2024-03-18,254.1499938964844,254.48317,spotify,Test
2024-03-19,252.759994506836,253.06912,spotify,Test
2024-03-20,261.7200012207031,259.65732,spotify,Test
2024-03-21,259.6400146484375,258.44946,spotify,Test
2024-03-22,264.95001220703125,263.8209,spotify,Test
2024-03-25,261.9200134277344,261.2536,spotify,Test
2024-03-26,262.8099975585937,266.018,spotify,Test
2024-03-27,260.20001220703125,262.4633,spotify,Test
2024-03-28,263.8999938964844,266.38815,spotify,Test
2024-04-01,266.42999267578125,263.5076,spotify,Test
2024-04-02,269.5799865722656,267.46832,spotify,Test
2024-04-03,291.7699890136719,293.24197,spotify,Test
2024-04-04,295.9599914550781,295.96338,spotify,Test
2024-04-05,310.3099975585937,306.3237,spotify,Test
2024-04-08,309.07000732421875,309.16156,spotify,Test
2024-04-09,300.7300109863281,295.77496,spotify,Test
2024-04-10,299.989990234375,297.73965,spotify,Test
2024-04-11,303.57000732421875,297.8056,spotify,Test
2024-04-12,300.45001220703125,297.4744,spotify,Test
2024-04-15,290.5199890136719,295.68494,spotify,Test
2024-04-16,298.0799865722656,297.7019,spotify,Test
2024-04-17,293.5799865722656,297.26767,spotify,Test
2024-04-18,289.20001220703125,289.83047,spotify,Test
2024-04-19,275.8299865722656,276.73215,spotify,Test
2024-04-22,272.239990234375,270.344,spotify,Test
2024-04-23,303.3099975585937,304.83353,spotify,Test
2024-04-24,281.2300109863281,288.74796,spotify,Test
2024-04-25,289.0199890136719,287.5598,spotify,Test
2024-04-26,289.5899963378906,288.9982,spotify,Test
2024-04-29,286.239990234375,284.44516,spotify,Test
2024-04-30,280.44000244140625,281.486,spotify,Test
2024-05-01,284.5400085449219,285.13037,spotify,Test
2024-05-02,294.1700134277344,293.3544,spotify,Test
2024-05-03,296.07000732421875,295.37146,spotify,Test
2024-05-06,299.4800109863281,297.54764,spotify,Test
2024-05-07,298.04998779296875,297.65805,spotify,Test
2024-05-08,298.6499938964844,298.38187,spotify,Test
2024-05-09,298.6600036621094,297.93433,spotify,Test
2024-05-10,294.6000061035156,298.00317,spotify,Test
2024-05-13,289.7099914550781,290.2671,spotify,Test
2024-05-14,290.1199951171875,287.45847,spotify,Test
2024-05-15,303.0400085449219,300.51282,spotify,Test
2024-05-16,298.1199951171875,297.9016,spotify,Test
2024-05-17,302.82000732421875,297.79834,spotify,Test
2024-05-20,308.2099914550781,306.5719,spotify,Test
2024-05-21,304.92999267578125,298.36432,spotify,Test
2024-05-22,298.760009765625,297.29468,spotify,Test
2024-05-23,300.510009765625,298.1647,spotify,Test
2024-05-24,308.1600036621094,301.67993,spotify,Test
2024-05-28,310.2900085449219,310.51776,spotify,Test
2024-05-29,307.5199890136719,298.42767,spotify,Test
2024-05-30,304.69000244140625,297.45917,spotify,Test
2024-05-31,296.7799987792969,299.45102,spotify,Test
2024-06-03,313.6199951171875,310.1706,spotify,Test
2024-06-04,326.67999267578125,320.4936,spotify,Test
2024-06-05,324.75,320.80945,spotify,Test
2024-06-06,319.510009765625,321.72147,spotify,Test
2024-06-07,308.2099914550781,311.2653,spotify,Test
2024-06-10,309.0,306.09763,spotify,Test
2024-06-11,310.0,306.97742,spotify,Test
2024-06-12,315.489990234375,311.20285,spotify,Test
2024-06-13,306.010009765625,301.39703,spotify,Test
2024-06-14,313.0199890136719,311.26242,spotify,Test
2024-06-14,313.0199890136719,311.48807,spotify,Test
2024-06-17,311.2200012207031,310.94476,spotify,Test
2024-06-18,309.8999938964844,303.14014,spotify,Test
2024-06-20,313.8900146484375,312.0813,spotify,Test
2024-06-21,317.739990234375,312.21432,spotify,Test
2024-06-21,317.739990234375,312.43756,spotify,Test
2024-06-24,314.989990234375,311.24396,spotify,Test
2024-06-25,321.2799987792969,321.56152,spotify,Test
2024-06-26,318.9599914550781,321.55975,spotify,Test
2024-06-27,315.3800048828125,321.25223,spotify,Test
2024-06-28,313.7900085449219,312.77945,spotify,Test
2024-06-28,313.7900085449219,313.13678,spotify,Test
2024-07-01,313.8399963378906,309.9384,spotify,Test
2024-07-02,315.54998779296875,310.43796,spotify,Test
2024-07-03,314.79998779296875,312.4507,spotify,Test
2024-07-03,314.79998779296875,312.5718,spotify,Test
2024-07-05,316.8500061035156,312.6335,spotify,Test
2024-07-05,316.8500061035156,317.51343,spotify,Test
2024-07-08,313.7099914550781,310.6368,spotify,Test
2024-07-09,311.54998779296875,311.21103,spotify,Test
2024-07-10,304.989990234375,301.58902,spotify,Test
2024-07-11,300.9800109863281,298.75226,spotify,Test
2024-07-12,302.2699890136719,296.56198,spotify,Test
2024-07-12,302.2699890136719,296.73752,spotify,Test
2024-07-15,302.1499938964844,296.2103,spotify,Test
2024-07-16,298.5,296.38507,spotify,Test
2024-07-17,294.739990234375,294.24,spotify,Test
2024-07-18,290.1600036621094,289.07388,spotify,Test
2024-07-19,295.0899963378906,292.75693,spotify,Test
2024-07-19,295.0899963378906,292.44452,spotify,Test
2024-07-22,295.45001220703125,294.97705,spotify,Test
2024-07-23,330.7900085449219,330.22134,spotify,Test
2024-07-24,336.5199890136719,337.04947,spotify,Test
2024-07-25,328.95001220703125,330.11676,spotify,Test
2024-07-26,321.8800048828125,324.33865,spotify,Test
2024-07-26,321.8800048828125,323.95428,spotify,Test
2024-07-29,323.739990234375,325.19043,spotify,Test
2024-07-30,330.3500061035156,333.68594,spotify,Test
2024-07-31,343.94000244140625,342.07013,spotify,Test
2024-08-01,336.5,346.3205,spotify,Test
2024-08-02,330.8500061035156,328.51828,spotify,Test
2024-08-02,330.8500061035156,328.87228,spotify,Test
2024-08-05,324.0299987792969,313.7612,spotify,Test
2024-08-06,327.29998779296875,327.16922,spotify,Test
2024-08-07,323.3399963378906,325.9585,spotify,Test
2024-08-08,338.32000732421875,336.54327,spotify,Test
2024-08-09,339.8999938964844,339.12885,spotify,Test
2024-08-09,339.8999938964844,339.76428,spotify,Test
2024-08-12,340.3599853515625,341.27817,spotify,Test
2024-08-13,334.739990234375,338.78003,spotify,Test
2024-08-14,334.3500061035156,335.96954,spotify,Test
2024-08-15,335.5899963378906,335.4709,spotify,Test
2024-08-16,337.3800048828125,337.49063,spotify,Test
2024-08-16,337.3800048828125,338.174,spotify,Test
2024-08-19,344.69000244140625,341.83652,spotify,Test
2024-08-20,346.2799987792969,347.00375,spotify,Test
2024-08-21,343.69000244140625,342.81876,spotify,Test
2024-08-22,342.20001220703125,348.71368,spotify,Test
2024-08-23,342.489990234375,346.0304,spotify,Test
2024-08-23,342.489990234375,345.80945,spotify,Test
2024-08-26,336.07000732421875,342.87115,spotify,Test
2024-08-27,339.4700012207031,346.24237,spotify,Test
2024-08-28,337.5599975585937,341.89838,spotify,Test
2024-08-29,340.7300109863281,345.63794,spotify,Test
2024-08-30,342.8800048828125,346.6388,spotify,Test
2024-08-30,342.8800048828125,346.46802,spotify,Test
2024-09-03,328.6000061035156,332.4242,spotify,Test
2024-09-04,329.25,337.9987,spotify,Test
2024-09-05,328.6300048828125,328.52878,spotify,Test
2024-09-06,322.7699890136719,324.28723,spotify,Test
2024-09-06,322.7699890136719,324.65512,spotify,Test
2024-09-09,324.07000732421875,325.1235,spotify,Test
2024-09-10,327.0,325.15573,spotify,Test
2024-09-11,336.6600036621094,336.7908,spotify,Test
2024-09-12,337.510009765625,342.12308,spotify,Test
2024-09-13,337.8999938964844,343.74463,spotify,Test
2024-09-13,337.8999938964844,344.55942,spotify,Test
2024-09-16,338.8299865722656,342.04663,spotify,Test
2024-09-17,342.1499938964844,346.58597,spotify,Test
2024-09-18,343.9700012207031,346.41708,spotify,Test
2024-09-19,360.2200012207031,356.88077,spotify,Test
2024-09-20,365.1700134277344,357.48532,spotify,Test
2024-09-23,369.010009765625,357.27814,spotify,Test
2024-09-24,380.3599853515625,359.5394,spotify,Test
2024-09-25,383.9599914550781,359.9941,spotify,Test
2024-09-26,379.1600036621094,348.6302,spotify,Test
2024-09-27,369.2000122070313,351.2076,spotify,Test
2024-09-27,369.2000122070313,351.5382,spotify,Test
2024-09-30,368.5299987792969,354.37802,spotify,Test
2024-10-01,375.3999938964844,357.59494,spotify,Test
2024-10-02,374.75,356.28995,spotify,Test
2024-10-03,372.6000061035156,356.66013,spotify,Test
2024-10-04,371.4500122070313,352.27847,spotify,Test
2024-10-04,371.4500122070313,352.12122,spotify,Test
2024-10-07,362.9500122070313,350.80933,spotify,Test
2024-10-08,370.3800048828125,357.11465,spotify,Test
2024-10-09,373.9800109863281,357.1282,spotify,Test
2024-10-10,378.0,355.0446,spotify,Test
2024-10-11,373.7000122070313,349.48953,spotify,Test
2024-10-11,373.7000122070313,350.11328,spotify,Test
2024-10-14,372.5,351.38477,spotify,Test
2024-10-15,372.6000061035156,352.07504,spotify,Test
2024-10-16,371.6900024414063,351.9439,spotify,Test
2024-10-17,366.75,349.4037,spotify,Test
2024-10-18,378.8800048828125,356.00403,spotify,Test
2024-10-21,381.9700012207031,357.55673,spotify,Test
2024-10-22,387.6300048828125,356.8994,spotify,Test
2024-10-23,379.8399963378906,350.9008,spotify,Test
2024-10-24,376.8699951171875,352.11044,spotify,Test
2024-10-25,379.1600036621094,356.5548,spotify,Test
2024-10-25,379.1600036621094,355.8929,spotify,Test
2024-10-28,384.3599853515625,351.3566,spotify,Test
2024-10-29,391.2300109863281,355.1609,spotify,Test
2024-10-30,394.0199890136719,355.9968,spotify,Test
2024-10-31,385.1000061035156,350.1468,spotify,Test
2024-11-01,384.5,355.97946,spotify,Test
2024-11-01,384.5,355.86365,spotify,Test
2024-11-04,377.7300109863281,351.98688,spotify,Test
2024-11-05,382.6300048828125,356.3475,spotify,Test
2024-11-06,391.1600036621094,354.0022,spotify,Test
2024-11-07,399.8399963378906,355.86874,spotify,Test
2024-11-08,400.6799926757813,354.939,spotify,Test
2024-11-08,400.6799926757813,355.36264,spotify,Test
2024-11-11,410.1900024414063,358.04758,spotify,Test
2024-11-12,419.3900146484375,357.1514,spotify,Test
2024-11-13,467.3699951171875,355.76877,spotify,Test
2024-11-14,477.5,355.97696,spotify,Test
2024-11-15,458.3200073242188,349.0278,spotify,Test
2024-11-15,458.3200073242188,349.43323,spotify,Test
2024-11-18,454.3599853515625,351.78668,spotify,Test
2024-11-19,463.8299865722656,356.56558,spotify,Test
2024-11-20,470.010009765625,355.09344,spotify,Test
2024-11-21,470.7000122070313,355.028,spotify,Test
2024-11-22,475.0400085449219,354.26944,spotify,Test
2024-11-22,475.0400085449219,354.70322,spotify,Test
2024-11-25,481.3800048828125,347.30676,spotify,Test
2024-11-26,476.6099853515625,349.64487,spotify,Test
2024-11-27,475.239990234375,348.82452,spotify,Test
2024-11-27,475.239990234375,348.45468,spotify,Test
2024-11-29,476.9599914550781,353.60895,spotify,Test
2024-11-29,476.9599914550781,353.44034,spotify,Test
2024-12-02,480.2699890136719,352.30273,spotify,Test
2024-12-03,493.3200073242188,355.74353,spotify,Test
2024-12-04,502.3800048828125,357.42737,spotify,Test
2024-12-05,493.510009765625,354.2632,spotify,Test
2024-12-06,498.6300048828125,353.44986,spotify,Test
2024-12-06,498.6300048828125,352.91968,spotify,Test
2024-12-09,482.5199890136719,347.70773,spotify,Test
2024-12-10,471.5799865722656,345.6659,spotify,Test
2024-12-11,476.9100036621094,350.2549,spotify,Test
2024-12-12,480.1099853515625,353.08337,spotify,Test
2024-12-13,483.30999755859375,355.96112,spotify,Test
2024-12-13,483.30999755859375,355.91776,spotify,Test
2024-12-16,484.8999938964844,355.22186,spotify,Test
2024-12-17,474.3699951171875,349.22586,spotify,Test
2024-12-18,448.6499938964844,343.30615,spotify,Test
2024-12-19,454.1600036621094,351.39734,spotify,Test
2024-12-20,460.8800048828125,353.4143,spotify,Test
2024-12-20,460.8800048828125,354.23764,spotify,Test
2024-12-23,456.2900085449219,348.64923,spotify,Test
2024-12-24,461.6400146484375,354.74112,spotify,Test
2024-12-24,461.6400146484375,357.82495,spotify,Test
2024-12-26,457.9800109863281,357.42404,spotify,Test
2024-12-27,456.4800109863281,357.17255,spotify,Test
2024-12-27,456.4800109863281,356.66803,spotify,Test
2024-12-30,451.7900085449219,356.03854,spotify,Test
2024-12-31,447.3800048828125,350.7876,spotify,Test
